Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-006-809-764-724,Awareness level of doctors regarding corona virus infection disease (COVID-19),2020-10-02,2020,journal article,Journal of Medical Sciences,,,,Iqbal Haider; Aliena Badshah; Ismail Tajik; Zahidullah Khan,"Objective; To assess the awareness level of medical doctors regarding COVID 19; Material and Methods; This cross-sectional study was conducted by Department of Medicine, Khyber Teaching Hospital Peshawar. A total of 283 medical doctors including dental/medical undergraduates of final year professionals, postgraduate residents and fellows participated in the study and filled an online validated questionnaire. The questionnaire comprised of questions about characteristics of study participants, origin and nature of COVID 19, clinical features and complications of COVID 19, diagnosis and management of COVID 19, and lastly about preventive measures against COVID 19. The results were stratified into tables on the basis of qualification of the study participants. Data was analyzed by SPSS 23 and presented in tables.; Results                 ; Results of the survey indicate that doctors are generally aware about the different aspects of COVID 19. About 96.1% doctors were aware of bat origin of COVID 19; 49.5% were aware about animal to person and person to person mode of spread of corona virus; 83.4% were aware about droplet borne mode of transmission of coronavirus infection; 91.9% doctors knew about up to 2 weeks incubation period of COVID 19 and 97.2% of the participants were informed that COVID had been declared a pandemic by World Health Organization (WHO).; Seventy-seven percent doctors were aware that dry cough is a common presentation of COVID 19 among the options of runny nose, body aches and pains and dry cough; 82% were aware that acute respiratory distress syndrome (ARDS) is the most lethal complication of COVID 19; 55.8% study participants were aware that COVID 19 was causing most of the daily mortalities in current COVID pandemic while 75.3% doctors were aware about 2% global fatality rate of COVID 19.; About 97.2% of the study respondents were informed about viral RNA PCR from throat swab as diagnostic modality for COVID 19; 87.6% doctors were aware about most common computed tomography (CT) chest findings of bilateral lung infiltrates and 89% respondents knew about supportive care as ultimate care for patients with COVID 19.; Approximately 66.1% doctors were aware that social distancing was most important preventive measure against COVID 19, with frequent hand washing and use of face mask to follow respectively. Almost 75.6% participants were aware that N95 mask was meant for use by staff taking oropharyngeal swab from suspected COVID-19 patient and 94% of the doctors were aware about 20 seconds recommended duration of hand washing by World Health Organization.; Conclusion;           Doctor’s community is aware of different aspects of COVID 19 including epidemiology, clinical manifestations, diagnostics, complications and preventive measures effective against COVID 19.",28,3,244,251,Epidemiology; Social distance; Case fatality rate; Transmission (medicine); Hand washing; Nose; Coronavirus disease 2019 (COVID-19); Family medicine; Medicine; Pandemic,,,,,https://jmedsci.com/index.php/Jmedsci/article/view/1012 https://jmedsci.com/index.php/Jmedsci/article/download/1012/686,https://jmedsci.com/index.php/Jmedsci/article/view/1012,,,3093127064,,0,,0,false,,
000-128-384-338-433,Follow-up of caregivers involved in the management of COVID-19.,2020-07-12,2020,journal article,Bulletin de l'Academie nationale de medecine,00014079,Elsevier Masson SAS,Netherlands,,"Since January 2020 Elsevier has created a COVID-19 resource centre with free information in English and Mandarin on the novel coronavirus COVID-19. The COVID-19 resource centre is hosted on Elsevier Connect, the company's public news and information website. Elsevier hereby grants permission to make all its COVID-19-related research that is available on the COVID-19 resource centre -including this research content -immediately available in PubMed Central and other publicly funded repositories, such as the WHO COVID database with rights for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for free by Elsevier for as long as the COVID-19 resource centre remains active.",204,9,e93,e94,Coronavirus disease 2019 (COVID-19); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Virology; Medicine; Psychology; Internal medicine; Outbreak; Infectious disease (medical specialty); Disease,,,,,,http://dx.doi.org/10.1016/j.banm.2020.07.008,32836273,10.1016/j.banm.2020.07.008,,PMC7354267,0,,0,true,,green
000-164-884-023-321,COVID-19 pathophysiology and pharmacology: what do we know and how did Canadians respond? A review of Health Canada authorized clinical vaccine and drug trials.,2021-04-14,2021,journal article,Canadian journal of physiology and pharmacology,12057541; 00084212,Canadian Science Publishing,Canada,Antonios Diab; Bruce Carleton; Kerry B. Goralski,Coronavirus disease 2019 (COVID-19) has resulted in the death of over 18 000 Canadians and has impacted the lives of all Canadians. Many Canadian research groups have expanded their research progra...,99,6,577,588,Pathophysiology; Intensive care medicine; MEDLINE; Drug trial; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Research groups; Medicine,COVID-19; COVID-19 drugs and vaccines; COVID-19 pathophysiology; COVID-19 pharmacology; Health Canada authorized clinical trials; essais cliniques approuvés par Santé Canada; médicaments et vaccins contre la COVID-19; pharmacologie de la COVID-19; physiopathologie de la COVID-19,Antiviral Agents/therapeutic use; COVID-19/immunology; COVID-19 Vaccines/immunology; Canada; Humans; Immune System/drug effects; Lung/drug effects; SARS-CoV-2/drug effects; COVID-19 Drug Treatment,Antiviral Agents; COVID-19 Vaccines,,https://tspace.library.utoronto.ca/handle/1807/105772 https://pubmed.ncbi.nlm.nih.gov/33852809/ https://cdnsciencepub.com/doi/10.1139/cjpp-2021-0038,http://dx.doi.org/10.1139/cjpp-2021-0038,33852809,10.1139/cjpp-2021-0038,3155220337,,0,000-581-233-257-615; 001-278-616-955-650; 001-932-428-263-191; 002-163-043-232-08X; 002-982-745-727-211; 003-083-284-100-017; 003-224-142-649-414; 003-518-450-822-884; 003-596-375-551-140; 004-138-384-510-920; 004-409-497-626-112; 005-646-681-950-532; 005-744-638-863-467; 006-949-898-620-942; 007-134-294-075-751; 007-195-075-692-353; 007-233-468-243-959; 010-460-864-497-182; 010-540-489-163-526; 011-811-087-351-995; 012-144-136-075-465; 012-625-064-937-333; 013-202-098-290-736; 013-570-402-374-109; 017-462-321-249-08X; 020-228-444-328-039; 020-408-867-521-250; 020-904-772-781-458; 022-399-686-319-61X; 024-622-095-354-001; 028-193-691-194-895; 029-679-838-181-789; 030-508-862-717-175; 031-250-834-183-55X; 031-716-851-391-352; 032-087-100-431-074; 032-336-823-883-597; 034-041-365-240-715; 035-705-596-779-828; 036-277-037-178-805; 038-116-875-675-064; 038-559-520-831-622; 039-288-706-706-680; 039-546-237-651-187; 039-967-527-108-276; 040-330-478-010-922; 042-703-370-061-359; 045-243-017-425-785; 046-425-708-178-780; 047-896-678-315-656; 048-783-309-529-267; 049-199-140-289-782; 049-210-365-290-957; 049-520-016-298-786; 049-891-975-545-589; 050-494-230-798-801; 055-035-952-711-148; 059-662-036-181-223; 060-995-492-569-580; 061-337-845-648-498; 062-407-737-160-812; 063-283-580-880-76X; 065-843-461-185-460; 067-335-002-036-302; 068-308-352-865-453; 068-726-333-944-705; 069-795-229-232-965; 070-142-341-870-112; 070-955-884-018-848; 071-431-187-606-184; 073-141-484-432-640; 074-538-439-572-70X; 074-590-854-297-205; 075-948-805-963-208; 076-498-541-747-683; 078-273-567-263-041; 081-118-560-654-582; 081-605-537-303-002; 082-147-824-126-855; 084-576-700-201-268; 085-008-594-557-260; 093-990-299-763-706; 094-375-049-306-467; 097-352-101-035-324; 098-496-169-665-17X; 099-675-327-872-917; 099-693-042-549-349; 101-855-039-702-858; 102-758-071-103-080; 108-888-649-521-742; 114-058-608-234-856; 116-195-781-737-645; 116-318-415-558-871; 126-704-967-201-318; 130-557-115-034-027; 133-941-163-537-695; 137-019-468-722-470; 141-184-074-412-81X; 151-770-109-053-605; 158-461-618-961-164; 159-140-278-586-60X; 186-039-580-498-566,5,true,cc-by,hybrid
000-193-708-306-536,The Implications of COVID-19 to Ophthalmology.,2021-05-11,2021,journal article,Advances in experimental medicine and biology,00652598; 22148019,Springer International Publishing,United States,Tracy H T Lai; Emily W H Tang; Kenneth K. W. Li,"The coronavirus disease 2019 (COVID-19) pandemic has brought unprecedented challenges to ophthalmology. At least 16 ophthalmologists worldwide have succumbed to COVID-19. It reflects the susceptibility of ophthalmologists to COVID-19 infection as they are in close proximity to patients. This chapter provides an overview of the ocular manifestations of COVID-19, risks of COVID-19 to ophthalmologists and patients, clinical service adjustments due to COVID-19, and infection control measures to minimize the transmission of COVID-19 in ophthalmic practice.",1318,,637,655,Ophthalmology; Infection control; Transmission (medicine); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Medicine; Pandemic,COVID-19; Conjunctivitis; Coronavirus; Infection control; Ophthalmology; SARS-CoV-2,COVID-19; Humans; Infection Control; Ophthalmology; Pandemics; SARS-CoV-2,,,https://link.springer.com/chapter/10.1007/978-3-030-63761-3_35 https://europepmc.org/article/MED/33973203 https://www.ncbi.nlm.nih.gov/pubmed/33973203 https://pubmed.ncbi.nlm.nih.gov/33973203/,http://dx.doi.org/10.1007/978-3-030-63761-3_35,33973203,10.1007/978-3-030-63761-3_35,3160514894,,0,000-236-601-168-505; 001-113-940-238-180; 001-281-857-268-277; 003-220-368-957-091; 004-779-247-949-435; 004-789-388-058-23X; 005-795-730-500-386; 006-674-854-520-157; 007-766-350-777-412; 009-181-611-112-937; 010-219-869-417-806; 010-542-800-353-648; 011-205-162-109-032; 013-879-421-827-009; 014-649-691-598-026; 014-703-572-888-316; 014-808-583-050-528; 015-361-660-531-914; 017-668-508-416-435; 017-820-048-156-233; 019-916-145-484-246; 021-492-756-700-812; 023-817-312-316-890; 024-935-007-843-006; 027-644-701-203-980; 028-522-879-651-132; 030-046-603-992-566; 031-851-742-710-336; 031-887-092-971-837; 032-269-005-321-616; 032-384-144-642-296; 032-640-233-453-809; 037-142-960-010-940; 038-116-875-675-064; 039-327-287-418-084; 044-705-806-035-701; 048-900-644-706-750; 049-210-365-290-957; 051-775-663-737-243; 053-599-054-119-602; 054-107-950-415-410; 054-652-365-768-307; 057-865-755-646-661; 059-032-200-771-342; 060-403-415-551-473; 065-339-703-988-053; 065-555-862-113-461; 080-261-267-446-878; 080-281-170-247-846; 080-421-108-719-728; 080-488-009-860-511; 081-550-317-649-225; 084-865-801-601-51X; 087-611-146-752-029; 091-968-477-252-383; 092-970-674-702-434; 094-818-359-791-103; 095-335-837-786-836; 096-137-233-375-47X; 102-019-341-668-788; 110-022-437-639-399; 110-618-208-067-363; 111-407-177-407-13X; 115-072-592-449-744; 117-375-906-378-880; 121-699-369-233-111; 127-529-355-472-636; 136-924-766-094-736; 136-979-248-030-597; 161-381-569-279-916; 198-307-357-545-773,8,false,,
000-202-305-057-119,Bireylerin Covid-19 Korkularının Bazı Değişkenler Açısından İncelenmesi,2021-06-21,2021,journal article,Humanistic Perspective,26874229,Humanistic Perspective,,Mehmet Rüştü Kalafatoğlu; Faruk Caner Yam,"<jats:p xml:lang=""tr"">This study, it was aimed to examine the fear of Covid-19 in terms of some variables. The data were obtained from 290 adults (205 women, 85 men) between the ages of 18-65. The descriptive survey model was used in the study. In the analysis of the obtained data, independent groups t-test was used to examine whether the individuals' levels of Covid-19 fear differed statistically according to the variables of gender, having or not having children, having or not having a Covid-19 diagnosis, being diagnosed with Covid-19 or not. Also, one-way ANOVA analysis was used to examine whether Covid-19 fear levels differ according to education level, marital status and age. First of all, the average scores of Covid-19 fear of the individuals participating in the study were examined. When the scores obtained from the Covid-19 fear scale are examined, the items with the highest average are I am most afraid of Covid-19, it makes me uncomfortable to think about Covid-19 and when watching news and stories about Covid-19 on social media, I become nervous or anxious”. Thus, it was revealed that the Covid-19 levels of the individuals participating in the study did not differ significantly according to the variables of gender, age, educational status, whether or not they had children, whether they were diagnosed with Covid-19, and whether or not they were diagnosed with Covid-19 in their relatives. Based on these results, the findings obtained were discussed in line with the literature and suggestions were made to the researchers.</jats:p>",3,2,306,323,Psychology; Virology; Coronavirus; Coronavirus disease 2019 (COVID-19),covid-19; korku; kaygı; pandemi; koronavirüs covid-19; fear; anxiety; pandemic; coronavirus 2; 2021 Humanistic Perspective,,,,https://dergipark.org.tr/tr/download/article-file/1788237 https://dergipark.org.tr/tr/pub/hp/issue/62897/942883,http://dx.doi.org/10.47793/hp.942883,,10.47793/hp.942883,3173693918,,0,003-608-628-045-947; 004-040-856-284-664; 004-048-075-930-893; 005-349-403-738-987; 005-590-241-859-858; 006-171-840-340-61X; 006-369-837-132-530; 009-060-764-308-374; 012-412-871-218-918; 016-099-424-449-842; 018-323-572-748-832; 019-839-338-825-506; 023-136-040-833-531; 023-325-174-909-899; 034-924-263-035-787; 041-565-440-065-429; 042-100-354-211-107; 042-298-450-039-008; 043-562-951-833-628; 043-684-479-822-153; 044-627-450-094-83X; 044-806-337-935-450; 048-875-859-718-167; 048-970-076-805-892; 053-323-355-462-052; 053-333-506-788-981; 053-452-778-609-555; 055-953-452-020-554; 060-344-493-040-241; 068-481-985-610-994; 073-077-352-996-475; 074-288-693-747-916; 081-247-381-754-562; 081-836-908-472-306; 082-647-964-896-561; 090-844-454-082-958; 095-865-993-042-909; 104-504-113-218-496; 110-078-634-006-913; 114-807-395-016-008; 152-435-685-843-195; 158-508-523-613-197; 163-834-288-814-486; 167-338-477-661-477; 181-566-576-028-863; 183-588-107-967-331,11,true,cc-by-nc,gold
000-234-327-707-844,HUBUNGAN TINGKAT PENGETAHUAN  LANSIA TENTANG VAKSIN COVID-19 DENGAN TINGKAT KECEMASAN LANSIA DALAM MENGIKUTI VAKSINASI COVID-19,2023-01-30,2023,journal article,Jannatul Makwa Health : Jurnal Ilmiah Kesehatan (Scientific Journal of Health),3030847x,Yayasan Jannatul Makwa,,Ayu Puspita,"<jats:p>Introduction: In the elderly, there is still a lot of knowledge about the covid-19 vaccine that does not know what the benefits and objectives of vaccination are, causing the elderly to worry about the safety and effectiveness of the covid-19 vaccine. Vaccination can have a direct impact on the elderly. The impact is emotional and physical. Emotionally (psychologically) one of the responses the emerges is anxiaty. Objective: This study aims to see the relationship between the level of knowledge of the elderly about the covid-19 vaccine with the level of anxiety of the elderly in participating in the covid-19 vaccination. Methods: Correlation descriptive research design with cross sectional approach. A sample of 88 respondents, sampling using purposive sampling technique. The analysis used univariate analysis to see the frequency distribution of respondents characteristics, a description of the elderly’s knowledge about tha covid-19 vaccine and a description of the elderly’s anxiety in participating in the covid-19 vaccination, as well as bivariate analysis using the pearson product moment correlation test. Result: The result of this study showed that respondents with good knowledge of the covid-19 vaccine are 27 people (30,7%) and respondents with sufficients knowledge of the covid-19 vaccine are 61 people (69,3%). Meanwhile, on the anxiety level variable, it was found that 54 people (61,4%) who experienced mild anxiety about the covid-19 vaccination, 34 people (38,6%) who experienced moderate anxiety about the covid-19 vaccination.. The result of the statistical test obtained P value 0,029&lt; (0,05). Conclusion: The result of statistical tests show that there is a relationship  between the knowledge of the elderly about the covid-19 vaccine and the anxiety of the elderly in participating in the covid-19 vaccination.</jats:p>",1,1,20,27,Anxiety; Vaccination; Worry; Medicine; Bivariate analysis; Coronavirus disease 2019 (COVID-19); Cross-sectional study; Family medicine; Psychology; Disease; Psychiatry; Internal medicine; Virology; Statistics; Pathology; Infectious disease (medical specialty); Mathematics,,,,,https://jurnal.jannatulmakwa.org/index.php/AHM/article/download/14/7 http://dx.doi.org/10.69886/jmh.v1i1.14,http://dx.doi.org/10.69886/jmh.v1i1.14,,10.69886/jmh.v1i1.14,,,0,,0,true,cc-by-sa,hybrid
000-580-620-305-029,Reactogenicity Following Receipt of mRNA-Based COVID-19 Vaccines.,2021-06-01,2021,journal article,JAMA,15383598; 00987484,American Medical Association (AMA),United States,Johanna Chapin-Bardales; Julianne Gee; Tanya R. Myers,,325,21,2201,2202,Virology; Adverse effect; Reactogenicity; Receipt; MEDLINE; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Medicine,,"Age Factors; Aged; COVID-19/prevention & control; COVID-19 Vaccines/adverse effects; Centers for Disease Control and Prevention, U.S.; Humans; Middle Aged; Population Surveillance; SARS-CoV-2/genetics; United States; Vaccines, Synthetic/adverse effects; mRNA Vaccines","COVID-19 Vaccines; Vaccines, Synthetic; mRNA Vaccines",,https://jamanetwork.com/journals/jama/articlepdf/2778441/jama_chapinbardales_2021_it_210021_1621623444.2231.pdf https://dx.doi.org/10.1001/jama.2021.5374 https://pubmed.ncbi.nlm.nih.gov/33818592/ http://europepmc.org/article/MED/33818592 https://www.ncbi.nlm.nih.gov/pubmed/33818592 https://jamanetwork.com/journals/jama/fullarticle/2778441,http://dx.doi.org/10.1001/jama.2021.5374,33818592,10.1001/jama.2021.5374,3148644681,,0,004-528-456-663-592; 010-249-680-462-918; 022-516-777-925-324; 046-252-587-701-201; 075-918-935-111-399; 147-597-143-734-737,323,true,,bronze
000-649-649-862-606,Aspek Imunitas pada COVID-19,2021-09-01,2021,journal article,Cermin Dunia Kedokteran,25032720; 0125913x,PT Kalbe Farma Tbk.,,Nugroho Nitiyoso,"<jats:p>&lt;p&gt;Gejala COVID-19 sangat bervariasi dari ringan hingga berat. Selain faktor komorbiditas, reaksi imun yang berbeda-beda antar pasien juga menjadi faktor yang memengaruhi berat-ringannya gejala COVID-19. Kenaikan kadar sitokin diduga menjadi faktor yang memperberat gejala COVID-19. Dalam artikel ini, akan dibahas aspek respons imun serta sitokin yang memengaruhi gejala COVID-19, serta beberapa pengobatan imunologi yang sedang diteliti untuk COVID-19.&lt;/p&gt;&lt;p&gt;Symptoms in COVID-19 patients vary widely from mild to severe. In addition to comorbidities, different immune reactions among patients are also a factor that affects the severity of COVID-19 symptoms. The increase in cytokine levels is thought to be a factor that aggravates the symptoms of COVID-19. In this article, we will discuss aspects of the immune response and cytokines that affect the symptoms of COVID-19, as well as some of the immunological treatments currently being studied for COVID-19.&lt;/p&gt;</jats:p>",48,9,368,,,COVID-19; cytokine; interleukin-6; interleukin-10; TNF-α,,,,,http://dx.doi.org/10.55175/cdk.v48i9.1497,,10.55175/cdk.v48i9.1497,,,0,,0,false,,
000-744-795-582-181,COVID-19 vector-based vaccine causing thrombosis.,2021-05-17,2021,journal article,Journal of biomolecular structure & dynamics,15380254; 07391102,Taylor and Francis Ltd.,United Kingdom,Mohamed A Hendaus; Fatima A Jomha,"The number of people affected by COVID-19 is staggering and countries are rushing and competing to vaccinate their populations. However, there has been a concern about the association between COVID-19 vector-based vaccines and thrombosis. The proposed mechanism by which a COVID-19 vector-based vaccine can cause thrombosis is called vaccine-induced immune thrombotic thrombocytopenia (VITT). This commentary will provide an easy sketch of VITT as well as presentation of thrombosis after COVID-19 vaccines and proposed treatment.Communicated by Ramaswamy H. Sarma.",40,19,1,3,Immunology; Thrombosis; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Medicine; Vector (molecular biology),COVID-19; thrombosis; vaccines,Humans; COVID-19 Vaccines/adverse effects; COVID-19/prevention & control; Vaccines,COVID-19 Vaccines; Vaccines,,https://www.tandfonline.com/doi/full/10.1080/07391102.2021.1927847 https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/pt/covidwho-1230966 https://pubmed.ncbi.nlm.nih.gov/33998976/ https://cogentoa.tandfonline.com/doi/full/10.1080/07391102.2021.1927847 https://www.ncbi.nlm.nih.gov/pubmed/33998976,http://dx.doi.org/10.1080/07391102.2021.1927847,33998976,10.1080/07391102.2021.1927847,3163040003,,0,006-182-042-805-447; 008-585-044-176-372; 010-474-591-550-044; 023-098-318-911-844; 027-506-042-173-443; 030-754-095-603-444; 033-028-986-266-35X; 036-573-893-943-449; 040-225-603-051-965; 052-655-811-792-931; 055-901-788-124-571; 063-967-031-905-917; 064-247-550-582-938; 065-976-432-792-201; 066-949-883-436-567; 085-177-981-500-341; 119-840-621-519-006,3,false,,
000-874-593-776-979,"Mitigation Policies and COVID-19-Associated Mortality - 37 European Countries, January 23-June 30, 2020.",2021-01-15,2021,journal article,MMWR. Morbidity and mortality weekly report,1545861x; 01492195,Centers for Disease Control MMWR Office,United States,James A. Fuller; Avi J Hakim; Kerton R. Victory; Kashmira Date; Michael P. Lynch; Benjamin A Dahl; Olga L. Henao; Cdc Covid Response Team,"As cases and deaths from coronavirus disease 2019 (COVID-19) in Europe rose sharply in late March, most European countries implemented strict mitigation policies, including closure of nonessential businesses and mandatory stay-at-home orders. These policies were largely successful at curbing transmission of SARS-CoV-2, the virus that causes COVID-19 (1), but they came with social and economic costs, including increases in unemployment, interrupted education, social isolation, and related psychosocial outcomes (2,3). A better understanding of when and how these policies were effective is needed. Using data from 37 European countries, the impact of the timing of these mitigation policies on mortality from COVID-19 was evaluated. Linear regression was used to assess the association between policy stringency at an early time point and cumulative mortality per 100,000 persons on June 30. Implementation of policies earlier in the course of the outbreak was associated with lower COVID-19-associated mortality during the subsequent months. An increase by one standard deviation in policy stringency at an early timepoint was associated with 12.5 cumulative fewer deaths per 100,000 on June 30. Countries that implemented stringent policies earlier might have saved several thousand lives relative to those countries that implemented similar policies, but later. Earlier implementation of mitigation policies, even by just a few weeks, might be an important strategy to reduce the number of deaths from COVID-19.",70,2,58,62,Public policy; Outbreak; Economic cost; Psychosocial; Social isolation; Unemployment; Coronavirus disease 2019 (COVID-19); Socioeconomics; Global health; Medicine,,COVID-19/mortality; Europe/epidemiology; Humans; Public Health Practice; Public Policy,,,https://europepmc.org/article/PMC/PMC7808713 http://dx.doi.org/10.15585/mmwr.mm7002e4 https://dx.doi.org/10.15585/mmwr.mm7002e4 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7808713 https://www.ncbi.nlm.nih.gov/pubmed/33443494 https://www.cdc.gov/mmwr/volumes/70/wr/mm7002e4.htm https://stacks.cdc.gov/view/cdc/101750,http://dx.doi.org/10.15585/mmwr.mm7002e4,33443494,10.15585/mmwr.mm7002e4,3119260112,PMC7808713,0,008-940-877-684-906; 012-644-173-152-475; 013-495-888-135-142; 018-231-991-283-058; 038-786-298-295-119; 082-396-470-561-442; 125-687-885-525-740,60,true,,gold
