Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-144-858-759-943,"Kesehatan Mental, Perilaku, dan Stigma COVID-19 (Laporan Penelitian)",2020-12-30,2020,,,,,,Leny Latifah,"Tujuan umum : Menganalisis faktor-faktor yang berhubungan dengan stigma terhadap COVID-19; ; Tujuan khusus : Menganalisis hubungan kesehatan mental dengan stigma terhadap COVID-19; Menganalisis hubungan antara pengetahuan, sikap, dan praktek dengan stigma terhadap COVID-19; Menganalisis hubungan faktor demografis dengan stigma terhadap COVID-19; Melakukan eksplorasi fenomena stigma terhadap COVID-19",,,,,,,,,,http://repository.litbang.kemkes.go.id/3913/ https://r2kn.litbang.kemkes.go.id/handle/123456789/84387 http://hellis.litbang.kemkes.go.id:8080/handle/123456789/84387 http://www.litbang.kemkes.go.id:8080/handle/123456789/84387,http://repository.litbang.kemkes.go.id/3913/,,,3114505788,,0,,0,false,,
000-164-884-023-321,COVID-19 pathophysiology and pharmacology: what do we know and how did Canadians respond? A review of Health Canada authorized clinical vaccine and drug trials.,2021-04-14,2021,journal article,Canadian journal of physiology and pharmacology,12057541; 00084212,Canadian Science Publishing,Canada,Antonios Diab; Bruce Carleton; Kerry B. Goralski,Coronavirus disease 2019 (COVID-19) has resulted in the death of over 18 000 Canadians and has impacted the lives of all Canadians. Many Canadian research groups have expanded their research progra...,99,6,577,588,Pathophysiology; Intensive care medicine; MEDLINE; Drug trial; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Research groups; Medicine,COVID-19; COVID-19 drugs and vaccines; COVID-19 pathophysiology; COVID-19 pharmacology; Health Canada authorized clinical trials; essais cliniques approuvés par Santé Canada; médicaments et vaccins contre la COVID-19; pharmacologie de la COVID-19; physiopathologie de la COVID-19,Antiviral Agents/therapeutic use; COVID-19/immunology; COVID-19 Vaccines/immunology; Canada; Humans; Immune System/drug effects; Lung/drug effects; SARS-CoV-2/drug effects; COVID-19 Drug Treatment,Antiviral Agents; COVID-19 Vaccines,,https://tspace.library.utoronto.ca/handle/1807/105772 https://pubmed.ncbi.nlm.nih.gov/33852809/ https://cdnsciencepub.com/doi/10.1139/cjpp-2021-0038,http://dx.doi.org/10.1139/cjpp-2021-0038,33852809,10.1139/cjpp-2021-0038,3155220337,,0,000-581-233-257-615; 001-278-616-955-650; 001-932-428-263-191; 002-163-043-232-08X; 002-982-745-727-211; 003-083-284-100-017; 003-224-142-649-414; 003-518-450-822-884; 003-596-375-551-140; 004-138-384-510-920; 004-409-497-626-112; 005-646-681-950-532; 005-744-638-863-467; 006-949-898-620-942; 007-134-294-075-751; 007-195-075-692-353; 007-233-468-243-959; 010-460-864-497-182; 010-540-489-163-526; 011-811-087-351-995; 012-144-136-075-465; 012-625-064-937-333; 013-202-098-290-736; 013-570-402-374-109; 017-462-321-249-08X; 020-228-444-328-039; 020-408-867-521-250; 020-904-772-781-458; 022-399-686-319-61X; 024-622-095-354-001; 028-193-691-194-895; 029-679-838-181-789; 030-508-862-717-175; 031-250-834-183-55X; 031-716-851-391-352; 032-087-100-431-074; 032-336-823-883-597; 034-041-365-240-715; 035-705-596-779-828; 036-277-037-178-805; 038-116-875-675-064; 038-559-520-831-622; 039-288-706-706-680; 039-546-237-651-187; 039-967-527-108-276; 040-330-478-010-922; 042-703-370-061-359; 045-243-017-425-785; 046-425-708-178-780; 047-896-678-315-656; 048-783-309-529-267; 049-199-140-289-782; 049-210-365-290-957; 049-520-016-298-786; 049-891-975-545-589; 050-494-230-798-801; 055-035-952-711-148; 059-662-036-181-223; 060-995-492-569-580; 061-337-845-648-498; 062-407-737-160-812; 063-283-580-880-76X; 065-843-461-185-460; 067-335-002-036-302; 068-308-352-865-453; 068-726-333-944-705; 069-795-229-232-965; 070-142-341-870-112; 070-955-884-018-848; 071-431-187-606-184; 073-141-484-432-640; 074-538-439-572-70X; 074-590-854-297-205; 075-948-805-963-208; 076-498-541-747-683; 078-273-567-263-041; 081-118-560-654-582; 081-605-537-303-002; 082-147-824-126-855; 084-576-700-201-268; 085-008-594-557-260; 093-990-299-763-706; 094-375-049-306-467; 097-352-101-035-324; 098-496-169-665-17X; 099-675-327-872-917; 099-693-042-549-349; 101-855-039-702-858; 102-758-071-103-080; 108-888-649-521-742; 114-058-608-234-856; 116-195-781-737-645; 116-318-415-558-871; 126-704-967-201-318; 130-557-115-034-027; 133-941-163-537-695; 137-019-468-722-470; 141-184-074-412-81X; 151-770-109-053-605; 158-461-618-961-164; 159-140-278-586-60X; 186-039-580-498-566,5,true,cc-by,hybrid
000-202-305-057-119,Bireylerin Covid-19 Korkularının Bazı Değişkenler Açısından İncelenmesi,2021-06-21,2021,journal article,Humanistic Perspective,26874229,Humanistic Perspective,,Mehmet Rüştü Kalafatoğlu; Faruk Caner Yam,"<jats:p xml:lang=""tr"">This study, it was aimed to examine the fear of Covid-19 in terms of some variables. The data were obtained from 290 adults (205 women, 85 men) between the ages of 18-65. The descriptive survey model was used in the study. In the analysis of the obtained data, independent groups t-test was used to examine whether the individuals' levels of Covid-19 fear differed statistically according to the variables of gender, having or not having children, having or not having a Covid-19 diagnosis, being diagnosed with Covid-19 or not. Also, one-way ANOVA analysis was used to examine whether Covid-19 fear levels differ according to education level, marital status and age. First of all, the average scores of Covid-19 fear of the individuals participating in the study were examined. When the scores obtained from the Covid-19 fear scale are examined, the items with the highest average are I am most afraid of Covid-19, it makes me uncomfortable to think about Covid-19 and when watching news and stories about Covid-19 on social media, I become nervous or anxious”. Thus, it was revealed that the Covid-19 levels of the individuals participating in the study did not differ significantly according to the variables of gender, age, educational status, whether or not they had children, whether they were diagnosed with Covid-19, and whether or not they were diagnosed with Covid-19 in their relatives. Based on these results, the findings obtained were discussed in line with the literature and suggestions were made to the researchers.</jats:p>",3,2,306,323,Psychology; Virology; Coronavirus; Coronavirus disease 2019 (COVID-19),covid-19; korku; kaygı; pandemi; koronavirüs covid-19; fear; anxiety; pandemic; coronavirus 2; 2021 Humanistic Perspective,,,,https://dergipark.org.tr/tr/download/article-file/1788237 https://dergipark.org.tr/tr/pub/hp/issue/62897/942883,http://dx.doi.org/10.47793/hp.942883,,10.47793/hp.942883,3173693918,,0,003-608-628-045-947; 004-040-856-284-664; 004-048-075-930-893; 005-349-403-738-987; 005-590-241-859-858; 006-171-840-340-61X; 006-369-837-132-530; 009-060-764-308-374; 012-412-871-218-918; 016-099-424-449-842; 018-323-572-748-832; 019-839-338-825-506; 023-136-040-833-531; 023-325-174-909-899; 034-924-263-035-787; 041-565-440-065-429; 042-100-354-211-107; 042-298-450-039-008; 043-562-951-833-628; 043-684-479-822-153; 044-627-450-094-83X; 044-806-337-935-450; 048-875-859-718-167; 048-970-076-805-892; 053-323-355-462-052; 053-333-506-788-981; 053-452-778-609-555; 055-953-452-020-554; 060-344-493-040-241; 068-481-985-610-994; 073-077-352-996-475; 074-288-693-747-916; 081-247-381-754-562; 081-836-908-472-306; 082-647-964-896-561; 090-844-454-082-958; 095-865-993-042-909; 104-504-113-218-496; 110-078-634-006-913; 114-807-395-016-008; 152-435-685-843-195; 158-508-523-613-197; 163-834-288-814-486; 167-338-477-661-477; 181-566-576-028-863; 183-588-107-967-331,11,true,cc-by-nc,gold
000-234-327-707-844,HUBUNGAN TINGKAT PENGETAHUAN  LANSIA TENTANG VAKSIN COVID-19 DENGAN TINGKAT KECEMASAN LANSIA DALAM MENGIKUTI VAKSINASI COVID-19,2023-01-30,2023,journal article,Jannatul Makwa Health : Jurnal Ilmiah Kesehatan (Scientific Journal of Health),3030847x,Yayasan Jannatul Makwa,,Ayu Puspita,"<jats:p>Introduction: In the elderly, there is still a lot of knowledge about the covid-19 vaccine that does not know what the benefits and objectives of vaccination are, causing the elderly to worry about the safety and effectiveness of the covid-19 vaccine. Vaccination can have a direct impact on the elderly. The impact is emotional and physical. Emotionally (psychologically) one of the responses the emerges is anxiaty. Objective: This study aims to see the relationship between the level of knowledge of the elderly about the covid-19 vaccine with the level of anxiety of the elderly in participating in the covid-19 vaccination. Methods: Correlation descriptive research design with cross sectional approach. A sample of 88 respondents, sampling using purposive sampling technique. The analysis used univariate analysis to see the frequency distribution of respondents characteristics, a description of the elderly’s knowledge about tha covid-19 vaccine and a description of the elderly’s anxiety in participating in the covid-19 vaccination, as well as bivariate analysis using the pearson product moment correlation test. Result: The result of this study showed that respondents with good knowledge of the covid-19 vaccine are 27 people (30,7%) and respondents with sufficients knowledge of the covid-19 vaccine are 61 people (69,3%). Meanwhile, on the anxiety level variable, it was found that 54 people (61,4%) who experienced mild anxiety about the covid-19 vaccination, 34 people (38,6%) who experienced moderate anxiety about the covid-19 vaccination.. The result of the statistical test obtained P value 0,029&lt; (0,05). Conclusion: The result of statistical tests show that there is a relationship  between the knowledge of the elderly about the covid-19 vaccine and the anxiety of the elderly in participating in the covid-19 vaccination.</jats:p>",1,1,20,27,Anxiety; Vaccination; Worry; Medicine; Bivariate analysis; Coronavirus disease 2019 (COVID-19); Cross-sectional study; Family medicine; Psychology; Disease; Psychiatry; Internal medicine; Virology; Statistics; Pathology; Infectious disease (medical specialty); Mathematics,,,,,https://jurnal.jannatulmakwa.org/index.php/AHM/article/download/14/7 http://dx.doi.org/10.69886/jmh.v1i1.14,http://dx.doi.org/10.69886/jmh.v1i1.14,,10.69886/jmh.v1i1.14,,,0,,0,true,cc-by-sa,hybrid
000-352-861-219-610,Verplichte Overheidszaken Principle on the Perspective of Covid-19 Vaccination in Indonesia,2021-11-14,2021,,,,,,I Nyoman Prabu Buana Rumiartha,"That the outbreak of Covid-19 in December 2019, made the entire world community feel the impact of the spread of the covid-19 virus. The COVID-19 pandemic poses a big challenge for the government of a country in an effort to improve the health status of the community, one of which is Indonesia. The government was trying to break the chain of disease transmission through vaccination efforts to prevent Covid-19 infection. The Covid-19 vaccination law policy in Indonesia related to Presidential Regulation of the Republic of Indonesia Number 14 of 2021 concerning Amendments to Presidential Regulation Number 99 of 2020 concerning Vaccine Procurement and Vaccination Implementation in the Context of Overcoming the Corona COVID-19 Pandemic (Perpres 14/2021) has been issued by President. The Covid-19 vaccination aimed to reduce the transmission/transmission of COVID-19, reduce morbidity and mortality due to COVID-19, achieve group immunity in the community, and protect the community from COVID-19 in order to remain socially and economically productive. Covid-19 vaccination during a pandemic is a ""Public Goods"" effort carried out by the Government as an Obligatory Public Health Functions, therefore all vaccination costs must be fully borne by the government as in line with the Verplichte Overheidszaken Principle in a country in organizing and or run the government.",1,1,35,44,Public health; Business; Government; Public good; Presidential system; Vaccination; World community; Context (language use); Economic growth; Pandemic,,,,,https://ojs.balidwipa.ac.id/index.php/fjl/article/view/4,https://ojs.balidwipa.ac.id/index.php/fjl/article/view/4,,,3213503383,,0,,0,false,,
000-580-620-305-029,Reactogenicity Following Receipt of mRNA-Based COVID-19 Vaccines.,2021-06-01,2021,journal article,JAMA,15383598; 00987484,American Medical Association (AMA),United States,Johanna Chapin-Bardales; Julianne Gee; Tanya R. Myers,,325,21,2201,2202,Virology; Adverse effect; Reactogenicity; Receipt; MEDLINE; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Medicine,,"Age Factors; Aged; COVID-19/prevention & control; COVID-19 Vaccines/adverse effects; Centers for Disease Control and Prevention, U.S.; Humans; Middle Aged; Population Surveillance; SARS-CoV-2/genetics; United States; Vaccines, Synthetic/adverse effects; mRNA Vaccines","COVID-19 Vaccines; Vaccines, Synthetic; mRNA Vaccines",,https://jamanetwork.com/journals/jama/articlepdf/2778441/jama_chapinbardales_2021_it_210021_1621623444.2231.pdf https://dx.doi.org/10.1001/jama.2021.5374 https://pubmed.ncbi.nlm.nih.gov/33818592/ http://europepmc.org/article/MED/33818592 https://www.ncbi.nlm.nih.gov/pubmed/33818592 https://jamanetwork.com/journals/jama/fullarticle/2778441,http://dx.doi.org/10.1001/jama.2021.5374,33818592,10.1001/jama.2021.5374,3148644681,,0,004-528-456-663-592; 010-249-680-462-918; 022-516-777-925-324; 046-252-587-701-201; 075-918-935-111-399; 147-597-143-734-737,323,true,,bronze
000-621-151-520-540,Endocrinology and COVID-19: A Cross-Disciplinary Topic,,2022,book,Frontiers Research Topics,16648714,Frontiers Media SA,,,"The virus affects a large number of organs: pancreas, thyroid, adrenal glands, probably also the liver, spleen, brain and obviously immune cells, heart, and lungs. It interacts with the effects of sexual hormones. The sexual organs, via estrogen and testosterone, modulate proteins that are crucial for virus entry into the cells. The inter-organ crosstalk is gathering growing interest. Cells in the intestinal tract collect information on the virus and distribute the information throughout the body and brain. COVID is not a problem of a single organ, but of the whole body and the cross-talk between different organs may help to understand the so far frequently enigmatic clinical course.We, therefore, call for research papers that contribute novel information on COVID – involving the endocrine system and connecting it with all parts of the body.*For articles relating to other aspects of Covid-19 and endocrine research, please see our related Research TopicsEndocrinology and COVID-19: A Cross-Disciplinary Topic Vol. 2 Covid-19 and Diabetes Volume IICovid-19 and DiabetesLong COVID and DiabetesCovid-19 and ObesityCovid-19 and Pituitary EndocrinologyThe Thyroid and Covid-19New Drugs for treating COVID-19 Cancer PatientsMusculoskeletal Diseases in COVID-19 Epidemic-19",,,,,,,,,,,http://dx.doi.org/10.3389/978-2-88976-977-3,,10.3389/978-2-88976-977-3,,,0,,1,false,,
000-649-649-862-606,Aspek Imunitas pada COVID-19,2021-09-01,2021,journal article,Cermin Dunia Kedokteran,25032720; 0125913x,PT Kalbe Farma Tbk.,,Nugroho Nitiyoso,"<jats:p>&lt;p&gt;Gejala COVID-19 sangat bervariasi dari ringan hingga berat. Selain faktor komorbiditas, reaksi imun yang berbeda-beda antar pasien juga menjadi faktor yang memengaruhi berat-ringannya gejala COVID-19. Kenaikan kadar sitokin diduga menjadi faktor yang memperberat gejala COVID-19. Dalam artikel ini, akan dibahas aspek respons imun serta sitokin yang memengaruhi gejala COVID-19, serta beberapa pengobatan imunologi yang sedang diteliti untuk COVID-19.&lt;/p&gt;&lt;p&gt;Symptoms in COVID-19 patients vary widely from mild to severe. In addition to comorbidities, different immune reactions among patients are also a factor that affects the severity of COVID-19 symptoms. The increase in cytokine levels is thought to be a factor that aggravates the symptoms of COVID-19. In this article, we will discuss aspects of the immune response and cytokines that affect the symptoms of COVID-19, as well as some of the immunological treatments currently being studied for COVID-19.&lt;/p&gt;</jats:p>",48,9,368,,,COVID-19; cytokine; interleukin-6; interleukin-10; TNF-α,,,,,http://dx.doi.org/10.55175/cdk.v48i9.1497,,10.55175/cdk.v48i9.1497,,,0,,0,false,,
000-874-593-776-979,"Mitigation Policies and COVID-19-Associated Mortality - 37 European Countries, January 23-June 30, 2020.",2021-01-15,2021,journal article,MMWR. Morbidity and mortality weekly report,1545861x; 01492195,Centers for Disease Control MMWR Office,United States,James A. Fuller; Avi J Hakim; Kerton R. Victory; Kashmira Date; Michael P. Lynch; Benjamin A Dahl; Olga L. Henao; Cdc Covid Response Team,"As cases and deaths from coronavirus disease 2019 (COVID-19) in Europe rose sharply in late March, most European countries implemented strict mitigation policies, including closure of nonessential businesses and mandatory stay-at-home orders. These policies were largely successful at curbing transmission of SARS-CoV-2, the virus that causes COVID-19 (1), but they came with social and economic costs, including increases in unemployment, interrupted education, social isolation, and related psychosocial outcomes (2,3). A better understanding of when and how these policies were effective is needed. Using data from 37 European countries, the impact of the timing of these mitigation policies on mortality from COVID-19 was evaluated. Linear regression was used to assess the association between policy stringency at an early time point and cumulative mortality per 100,000 persons on June 30. Implementation of policies earlier in the course of the outbreak was associated with lower COVID-19-associated mortality during the subsequent months. An increase by one standard deviation in policy stringency at an early timepoint was associated with 12.5 cumulative fewer deaths per 100,000 on June 30. Countries that implemented stringent policies earlier might have saved several thousand lives relative to those countries that implemented similar policies, but later. Earlier implementation of mitigation policies, even by just a few weeks, might be an important strategy to reduce the number of deaths from COVID-19.",70,2,58,62,Public policy; Outbreak; Economic cost; Psychosocial; Social isolation; Unemployment; Coronavirus disease 2019 (COVID-19); Socioeconomics; Global health; Medicine,,COVID-19/mortality; Europe/epidemiology; Humans; Public Health Practice; Public Policy,,,https://europepmc.org/article/PMC/PMC7808713 http://dx.doi.org/10.15585/mmwr.mm7002e4 https://dx.doi.org/10.15585/mmwr.mm7002e4 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7808713 https://www.ncbi.nlm.nih.gov/pubmed/33443494 https://www.cdc.gov/mmwr/volumes/70/wr/mm7002e4.htm https://stacks.cdc.gov/view/cdc/101750,http://dx.doi.org/10.15585/mmwr.mm7002e4,33443494,10.15585/mmwr.mm7002e4,3119260112,PMC7808713,0,008-940-877-684-906; 012-644-173-152-475; 013-495-888-135-142; 018-231-991-283-058; 038-786-298-295-119; 082-396-470-561-442; 125-687-885-525-740,60,true,,gold
001-083-113-541-069,Analisis Rantai Markov dalam Memprediksi Status Pasien COVID-19 di Indonesia,2021-05-10,2021,journal article,Indonesian Journal of Applied Mathematics,27742016; 27742067,Institut Teknologi Sumatra,,Nabila Nurita Putri; Triyana Muliawati,"COVID-19 is an infectious disease caused by a new type of corona virus, beta coronavirus. The spread of COVID-19 can occur through human interactions. On March 9, 2020 the WHO (World Health Organization) officially declared COVID-19 a pandemic. This means that COVID-19 has spread widely in the world. Until now, there has not been found a drug to treat COVID-19. So, it is necessary to predict when the COVID-19 pandemic will end. This study discusses the Markov chain method in predicting the status of COVID-19 patients in Indonesia. The prediction of the number of people who are positive for COVID-19, recovered, and die can be one of the government's bases for determining when the large-scale social restrictions (PSBB) will end. The results of the study stated that the COVID-19 pandemic in Indonesia would end at the end of 2020. On December 5, 2020 there were no more people infected with COVID-19 with a cure rate of 29.815% of patients with COVID-19 and a death rate of 3, 5933%.",1,2,44,50,Demography; Mortality rate; Cure rate; Coronavirus disease 2019 (COVID-19); World health; Infectious disease (medical specialty); Medicine; Pandemic,Markov chain; COVID-19; PSBB,,,,https://journal.itera.ac.id/index.php/indojam/article/download/352/161,http://dx.doi.org/10.35472/indojam.v1i2.352,,10.35472/indojam.v1i2.352,3160226199,,0,,1,true,cc-by-nc,hybrid
